Country Name,Year,Energy_Consumption_kWh,GDP,Population
Gabon,1998,9408.873,4483417309.83011,1211736.0
Gabon,1999,10754.983,4662992036.2073,1243016.0
Gabon,2000,7757.7915,5080483628.53013,1275572.0
Gabon,2001,8111.225,5023265413.2623,1309589.0
Gabon,2002,7863.2065,5335451099.88223,1345135.0
Gabon,2003,7451.31,6511903365.47554,1382350.0
Gabon,2004,7436.644,7770219008.21293,1421609.0
Gabon,2005,7924.9673,9582783990.85345,1463495.0
Gabon,2006,7758.772,10327598306.4575,1508337.0
Gabon,2007,7646.1675,12455409587.3371,1556237.0
Gabon,2008,7469.989,15571348344.3379,1607175.0
Gabon,2009,7094.3774,12113699068.2517,1661556.0
Gabon,2010,8195.28,14372593020.2885,1719879.0
Gabon,2011,8191.3027,18210307743.5816,1781985.0
Gabon,2012,10072.727,17170464016.0593,1846889.0
Gabon,2013,9807.213,17595744798.3398,1913059.0
Gabon,2014,10070.404,18203966895.8433,1978399.0
Gabon,2015,9274.061,14383107762.6952,2040989.0
Gabon,2016,8849.8,14023890265.3665,2100306.0
Gabon,2017,9252.113,14929487485.1623,2156900.0
Gabon,2018,7434.919,16867326401.9626,2212318.0
Gabon,2019,6705.3843,16874405465.391,2267706.0
Gabon,2020,6889.859,15342236163.9943,2322539.0
Gabon,2021,6809.154,19444935097.2333,2376722.0
Gabon,2022,6504.1045,20440655695.229,2430747.0
Gabon,2023,6477.258,20055720403.471,2484789.0
Georgia,1992,15323.368,3690328963.64086,4873500.0
Georgia,1993,8676.13,2701181331.30816,4911100.0
Georgia,1994,6193.0796,2513867645.13316,4836076.0
Georgia,1995,6870.065,2693732611.81599,4657722.0
Georgia,1996,7162.7534,3094936177.1918,4491699.0
Georgia,1997,7667.2837,3510520231.21387,4349913.0
Georgia,1998,7864.9,3613497316.55319,4243607.0
Georgia,1999,7708.78,2800025882.71672,4157192.0
Georgia,2000,6619.5894,3057475335.18846,4077131.0
Georgia,2001,6177.1333,3219462262.0075,4014373.0
Georgia,2002,7386.652,3395766677.67315,3978515.0
Georgia,2003,6423.026,3991377904.13162,3951736.0
Georgia,2004,7060.5864,5125365191.98664,3927340.0
Georgia,2005,8406.679,6410912049.87105,3902469.0
Georgia,2006,7841.375,7745250733.95067,3880347.0
Georgia,2007,9815.2295,10172931088.5655,3860158.0
Georgia,2008,9738.182,12795145130.9103,3848449.0
Georgia,2009,9947.294,10766920065.8251,3814419.0
Georgia,2010,10140.076,12426907967.1578,3786695.0
Georgia,2011,9922.715,15475290469.2869,3756441.0
Georgia,2012,10914.35,16894392033.2256,3728874.0
Georgia,2013,12308.174,17517660143.6859,3717668.0
Georgia,2014,13072.275,17966015109.3043,3719414.0
Georgia,2015,14169.743,15223796148.8396,3725276.0
Georgia,2016,14855.349,15444548901.9637,3727505.0
Georgia,2017,14774.392,16473125375.0684,3728004.0
Georgia,2018,14901.221,17902544880.6471,3726549.0
Georgia,2019,15727.646,17638337116.9126,3720161.0
Georgia,2020,14982.388,16010869215.68,3722716.0
Georgia,2021,16113.435,18853115588.8106,3708610.0
Georgia,2022,17845.229,24984568959.605,3712502.0
Georgia,2023,16434.389,30777833600.6515,3715483.0
Germany,1965,39086.637,134774688191.161,75963695.0
Germany,1966,38858.652,143304275683.979,76600311.0
Germany,1967,38578.676,145100667772.69,76951336.0
Germany,1968,41003.105,156527292653.157,77294314.0
Germany,1969,43874.797,177733486326.06,77909682.0
Germany,1970,46173.668,216629229947.096,78169289.0
Germany,1971,46506.047,250900942396.699,78312842.0
Germany,1972,47894.137,300899944795.436,78688452.0
Germany,1973,50493.945,399833571167.215,78936666.0
Germany,1974,49597.36,446934971657.471,78967433.0
Germany,1975,47833.277,492434094920.105,78673554.0
Germany,1976,51259.234,521658712132.981,78336950.0
Germany,1977,51252.312,602698323085.993,78159814.0
Germany,1978,53154.42,743182891918.208,78091820.0
Germany,1979,56084.793,884574218333.155,78126350.0
Germany,1980,54130.273,953772499462.019,78288576.0
Germany,1981,52356.098,803404797057.551,78407907.0
Germany,1982,50546.055,779421633755.138,78333366.0
Germany,1983,51371.758,773507930294.906,78128282.0
Germany,1984,53424.19,727767760978.627,77858685.0
Germany,1985,55100.695,735218723093.277,77684873.0
Germany,1986,54600.46,1050092624515.9,77720436.0
Germany,1987,54971.184,1302932318824.81,77839920.0
Germany,1988,54930.293,1406367016371.53,78144619.0
Germany,1989,53921.63,1404092925205.45,78751283.0
Germany,1990,52600.035,1778162195860.07,79433029.0
Germany,1991,50939.98,1875792575132.59,80013896.0
Germany,1992,49537.81,2141377582968.07,80624598.0
Germany,1993,48983.74,2078954217437.6,81156363.0
Germany,1994,48355.11,2215282632276.73,81438348.0
Germany,1995,48461.355,2593053091306.13,81678051.0
Germany,1996,49911.09,2506576553158.31,81914831.0
Germany,1997,49195.35,2218790886532.82,82034771.0
Germany,1998,49012.766,2247760364565.97,82047195.0
Germany,1999,48526.492,2213873468586.88,82100243.0
Germany,2000,48756.883,1966980701145.1,82211508.0
Germany,2001,49586.312,1966381496641.73,82349925.0
Germany,2002,48882.72,2102350798305.89,82488495.0
Germany,2003,48841.7,2534715518349.01,82534176.0
Germany,2004,48845.914,2852317768061.78,82516260.0
Germany,2005,48297.293,2893393187361.87,82469422.0
Germany,2006,49722.023,3046308753670.58,82376451.0
Germany,2007,47890.44,3484056680854.91,82266372.0
Germany,2008,48509.78,3808786022312.5,82110097.0
Germany,2009,45618.9,3479800820863.28,81902307.0
Germany,2010,47595.047,3468154343000.01,81776930.0
Germany,2011,45890.207,3824828563521.41,80274983.0
Germany,2012,46491.4,3597896500945.31,80425823.0
Germany,2013,47734.965,3808086291482.36,80645605.0
Germany,2014,45596.504,3965800686309.79,80982500.0
Germany,2015,46064.484,3423568450957.03,81686611.0
Germany,2016,46416.703,3537784107980.55,82348669.0
Germany,2017,47525.457,3763092263752.95,82657002.0
Germany,2018,46125.492,4052008447223.53,82905782.0
Germany,2019,44922.695,3957208055215.68,83092962.0
Germany,2020,41838.684,3940142541354.1,83160871.0
Germany,2021,42994.242,4348297440387.53,83196078.0
Germany,2022,41094.125,4163596357879.39,83797985.0
Germany,2023,37598.492,4525703903627.53,83901923.0
Germany,2024,37792.51,4659929336890.62,83510950.0
Ghana,1980,1218.0492,4445228215.76763,11941448.0
Ghana,1981,1086.2814,4222441860.46512,12281712.0
Ghana,1982,1115.3868,4035994397.7591,12643819.0
Ghana,1983,828.66675,4057275132.27513,13029836.0
Ghana,1984,842.0171,4412279843.44423,13370590.0
Ghana,1985,819.7207,4504306722.68908,13661229.0
Ghana,1986,979.2688,5735677433.82683,13965217.0
Ghana,1987,1079.3102,5074829931.97279,14289108.0
Ghana,1988,1200.1138,5197765031.64557,14636568.0
Ghana,1989,1298.1891,5251858439.874,15006813.0
Ghana,1990,1153.1389,5889106573.46088,15394648.0
Ghana,1991,1139.6304,6603185267.79643,15787496.0
Ghana,1992,1229.3127,6416103925.83267,16184855.0
Ghana,1993,1209.0032,5968922939.37198,16589519.0
Ghana,1994,1260.0406,5446383726.77047,16993190.0
Ghana,1995,1263.1909,6464382807.67884,17399017.0
Ghana,1996,1280.387,6932991739.37767,17810181.0
Ghana,1997,1208.4281,6891443192.24985,18238958.0
Ghana,1998,1084.987,7482069162.42008,18688036.0
Ghana,1999,1231.3171,7718109982.26093,19149864.0
Ghana,2000,1456.7996,4982850662.20851,19637087.0
Ghana,2001,1417.9863,5314872854.4405,20167069.0
Ghana,2002,1372.1799,6166197847.85031,20729388.0
Ghana,2003,1292.5305,7632723555.66221,21296705.0
Ghana,2004,1432.9792,8881417906.71432,21868298.0
Ghana,2005,1418.505,10744568381.4456,22449438.0
Ghana,2006,1338.3616,20885037596.6963,23040702.0
Ghana,2007,1358.3431,24827339138.4906,23642279.0
Ghana,2008,1428.3232,28679383241.0729,24249946.0
Ghana,2009,1628.5824,26048720005.5233,24862664.0
Ghana,2010,1644.7517,32197655566.5347,25474995.0
Ghana,2011,2109.0232,39336668080.559,26095088.0
Ghana,2012,2108.6604,41271701060.954,26734268.0
Ghana,2013,2177.4734,62845721959.827,27386193.0
Ghana,2014,2158.4722,54678533805.9064,28041592.0
Ghana,2015,2515.0815,49436806230.4839,28696068.0
Ghana,2016,2512.5312,56144179397.8516,29356742.0
Ghana,2017,2457.8662,60385409434.8567,30008354.0
Ghana,2018,2403.126,67259353965.6087,30637585.0
Ghana,2019,2559.0237,68352629246.1555,31258945.0
Ghana,2020,2952.8743,70008243859.8666,31887809.0
Ghana,2021,3169.9604,79514204730.3979,32518665.0
Ghana,2022,3110.591,73919003209.9866,33149152.0
Ghana,2023,3075.1707,80547146878.3843,33787914.0
Greece,1965,9287.967,7582209670.27425,8550333.0
Greece,1966,10099.086,8472021466.86847,8613651.0
Greece,1967,11022.073,9146592855.683,8684088.0
Greece,1968,11371.79,9950331205.83108,8740765.0
Greece,1969,11972.224,11454106327.0756,8772764.0
Greece,1970,13301.969,12957113636.3636,8792806.0
Greece,1971,15776.968,14388806818.1818,8831036.0
Greece,1972,17573.717,16650659090.9091,8888628.0
Greece,1973,20119.812,22037019562.7158,8929086.0
Greece,1974,19591.873,24998715909.0909,8962022.0
Greece,1975,21990.723,28129128586.61,9046541.0
Greece,1976,23915.809,30719552238.806,9188150.0
Greece,1977,24476.354,35673080481.0361,9308479.0
Greece,1978,24620.178,43654480519.4805,9429959.0
Greece,1979,21313.914,53724121435.1426,9548258.0
Greece,1980,20832.8,56039256594.7242,9642505.0
Greece,1981,20146.57,51618456334.5633,9729350.0
Greece,1982,20247.398,53858346938.7755,9789513.0
Greece,1983,20208.74,48741397058.8235,9846627.0
Greece,1984,20958.238,47352146311.971,9895801.0
Greece,1985,22009.533,47155741426.1041,9934300.0
Greece,1986,21943.23,55595445472.2493,9967213.0
Greece,1987,23886.674,64739630095.6215,10000595.0
Greece,1988,25115.494,75200610136.9205,10036983.0
Greece,1989,27115.736,78067933277.3815,10089498.0
Greece,1990,28007.275,96529587274.2906,10196792.0
Greece,1991,28281.008,103680863712.844,10319927.0
Greece,1992,28631.41,114608178405.434,10399061.0
Greece,1993,28861.805,107295704518.43,10460415.0
Greece,1994,29202.715,114980063202.247,10512922.0
Greece,1995,30115.697,134974613913.811,10562153.0
Greece,1996,30728.293,142502984144.96,10608800.0
Greece,1997,31447.324,138766067640.085,10661259.0
Greece,1998,33232.72,139612812175.718,10720509.0
Greece,1999,33063.61,137131371955.307,10761698.0
Greece,2000,34597.48,125760166224.805,10805808.0
Greece,2001,34678.547,132050474720.03,10862132.0
Greece,2002,34560.207,150253800085.865,10902022.0
Greece,2003,36480.95,196930509813.384,10928070.0
Greece,2004,36376.992,234979615898.225,10955141.0
Greece,2005,36389.562,242315668619.405,10987314.0
Greece,2006,37336.773,269073415333.676,11020362.0
Greece,2007,37964.91,314226996944.108,11048473.0
Greece,2008,37157.152,351121399546.485,11077841.0
Greece,2009,35685.582,326829054686.306,11107017.0
Greece,2010,34017.863,296417644404.034,11121341.0
Greece,2011,33422.445,283228079776.041,11104899.0
Greece,2012,31615.93,238841140018.233,11045011.0
Greece,2013,29934.105,236556279640.705,10965211.0
Greece,2014,28266.357,233911581521.062,10892413.0
Greece,2015,28807.496,194567373678.099,10820883.0
Greece,2016,28489.86,193097239005.87,10775971.0
Greece,2017,29962.0,200381103984.298,10754679.0
Greece,2018,30199.467,213298873494.394,10732882.0
Greece,2019,29564.295,207305649887.019,10721582.0
Greece,2020,25885.273,191362985554.861,10698599.0
Greece,2021,28596.29,218303801895.326,10569207.0
Greece,2022,30188.217,218880566444.349,10436882.0
Greece,2023,29864.28,243498333237.802,10405588.0
Greece,2024,31965.838,257144811301.673,10388805.0
Greenland,1980,45700.355,476051740.773769,50200.0
Greenland,1981,42600.375,435748993.418421,51000.0
Greenland,1982,40881.984,402403041.029269,51500.0
Greenland,1983,28506.496,416184071.019417,52100.0
Greenland,1984,44704.305,379371901.490374,52700.0
Greenland,1985,39438.207,412876382.829174,53200.0
Greenland,1986,25959.744,603016292.686978,53500.0
Greenland,1987,17787.668,787390408.953269,54100.0
Greenland,1988,41212.996,898607670.624413,54800.0
Greenland,1989,35999.16,929799902.191124,55300.0
Greenland,1990,40886.168,1018977280.32928,55600.0
Greenland,1991,40317.59,1016500069.25708,55500.0
Greenland,1992,35814.93,1037916162.54976,55300.0
Greenland,1993,36614.438,927214151.76793,55200.0
Greenland,1994,36836.355,1005887539.32049,55500.0
Greenland,1995,36776.344,1208953287.06598,55800.0
Greenland,1996,38861.27,1197515569.08202,55900.0
Greenland,1997,39799.895,1072154433.84538,56000.0
Greenland,1998,39757.934,1149858069.75766,56100.0
Greenland,1999,42822.664,1131555107.04907,56100.0
Greenland,2000,46938.58,1068025016.00862,56185.0
Greenland,2001,43604.746,1086170703.9816,56379.0
Greenland,2002,41181.516,1169136716.03557,56595.0
Greenland,2003,45736.918,1558759823.08169,56751.0
Greenland,2004,43469.78,1822499769.23938,56898.0
Greenland,2005,53274.004,1849802648.36391,56935.0
Greenland,2006,48684.645,2013106929.50031,56775.0
Greenland,2007,55708.375,2249811295.6608,56555.0
Greenland,2008,48979.246,2499092314.41875,56328.0
Greenland,2009,52438.996,2529963903.22685,56323.0
Greenland,2010,67521.34,2503167187.49305,56534.0
Greenland,2011,65084.87,2684461375.46585,56890.0
Greenland,2012,52684.74,2609678486.36749,56810.0
Greenland,2013,52265.43,2684946990.12448,56483.0
Greenland,2014,47838.49,2842065708.35962,56295.0
Greenland,2015,51530.76,2499113022.81675,56114.0
Greenland,2016,51527.22,2707139544.46695,56186.0
Greenland,2017,51618.42,2851613679.03433,56172.0
Greenland,2018,46662.223,3055782146.15957,56023.0
Greenland,2019,48099.56,2997309971.87623,56225.0
Greenland,2020,46130.312,3089625554.40473,56367.0
Greenland,2021,45366.465,3293578467.57327,56653.0
Greenland,2022,47495.1,3152334771.77992,56661.0
Greenland,2023,46980.75,3326544174.37945,56865.0
Grenada,1980,1901.7826,110900457.037037,94538.0
Grenada,1981,2541.901,115651918.888889,94052.0
Grenada,1982,2532.934,125435590.0,94383.0
Grenada,1983,2517.8906,131803552.222222,94948.0
Grenada,1984,2510.119,145533310.740741,95498.0
Grenada,1985,2487.4792,167728455.185185,96111.0
Grenada,1986,2863.8213,187589522.592593,96790.0
Grenada,1987,3499.4075,215009569.62963,97526.0
Grenada,1988,3604.5461,236357523.703704,98308.0
Grenada,1989,3566.81,267327642.222222,99121.0
Grenada,1990,5258.0034,278098762.962963,99957.0
Grenada,1991,5214.554,300757888.888889,100793.0
Grenada,1992,5333.09,310160444.444444,101602.0
Grenada,1993,6084.1255,309812185.185185,102382.0
Grenada,1994,6926.663,325111814.814815,103138.0
Grenada,1995,6263.6167,342172518.518519,103869.0
Grenada,1996,6661.8354,366911444.444444,104584.0
Grenada,1997,8756.489,392190592.592593,105293.0
Grenada,1998,7542.1963,445903592.592593,106009.0
Grenada,1999,7491.3223,482009370.37037,106727.0
Grenada,2000,8029.1514,520044370.37037,107451.0
Grenada,2001,8315.537,520444185.185185,107987.0
Grenada,2002,8511.827,540336925.925926,108404.0
Grenada,2003,8964.266,591018407.407407,108884.0
Grenada,2004,8669.782,599118592.592593,109323.0
Grenada,2005,9082.895,695555555.555555,109734.0
Grenada,2006,9363.215,698700666.666667,110135.0
Grenada,2007,9904.05,758683592.592593,110522.0
Grenada,2008,10495.343,825976037.037037,110896.0
Grenada,2009,10157.667,771275555.555555,111254.0
Grenada,2010,10496.202,771014814.814815,111586.0
Grenada,2011,10426.515,778655555.555555,112079.0
Grenada,2012,10542.418,799881481.481481,112775.0
Grenada,2013,11826.311,842618518.518518,113487.0
Grenada,2014,9935.014,911496296.296296,114132.0
Grenada,2015,10308.972,997007407.407407,114676.0
Grenada,2016,10564.159,1061640740.74074,115130.0
Grenada,2017,11447.519,1125685185.18519,115438.0
Grenada,2018,12157.783,1166514814.81481,115691.0
Grenada,2019,13225.631,1213485185.18519,115981.0
Grenada,2020,11376.105,1043411111.11111,116341.0
Grenada,2021,12173.642,1122800000.0,116688.0
Grenada,2022,12408.829,1231732103.7037,116913.0
Grenada,2023,12220.67,1323985600.0,117081.0
Guam,2002,82897.836,3394000000.0,162315.0
Guam,2003,69829.34,3569000000.0,163137.0
Guam,2004,80845.32,3869000000.0,163810.0
Guam,2005,94348.49,4213000000.0,164365.0
Guam,2006,99214.5,4238000000.0,164839.0
Guam,2007,71486.14,4397000000.0,165267.0
Guam,2008,44898.613,4658000000.0,165693.0
Guam,2009,71118.86,4828000000.0,166173.0
Guam,2010,63263.266,4949000000.0,166522.0
Guam,2011,55895.133,4984000000.0,166543.0
Guam,2012,59923.332,5265000000.0,166331.0
Guam,2013,50625.703,5399000000.0,165966.0
Guam,2014,49132.547,5610000000.0,165486.0
Guam,2015,52092.996,5799000000.0,164905.0
Guam,2016,48900.05,5901000000.0,164233.0
Guam,2017,45095.55,6013000000.0,163490.0
Guam,2018,45409.137,6051000000.0,162679.0
Guam,2019,45671.812,6355000000.0,161808.0
Guam,2020,43337.637,5916000000.0,162158.0
Guam,2021,45216.465,6234000000.0,163730.0
Guam,2022,45172.06,6910000000.0,165180.0
Guatemala,1980,2658.7495,7878700000.0,6900212.0
Guatemala,1981,2159.3408,8607500300.0,7075648.0
Guatemala,1982,2133.2678,8716999700.0,7240241.0
Guatemala,1983,2201.4285,9050000400.0,7419642.0
Guatemala,1984,1887.7921,9470000100.0,7630682.0
Guatemala,1985,2065.4084,9721652086.95652,7849693.0
Guatemala,1986,1923.9808,7231963515.98174,8070818.0
Guatemala,1987,1892.2668,7084399840.0,8296485.0
Guatemala,1988,2027.139,7841602824.42748,8532099.0
Guatemala,1989,2018.4404,8410724360.79545,8775546.0
Guatemala,1990,2114.9731,7650196845.21546,9024773.0
Guatemala,1991,1985.9208,9406135143.41165,9272584.0
Guatemala,1992,2252.7795,10440781587.5435,9522266.0
Guatemala,1993,2347.6404,11400017301.4587,9779761.0
Guatemala,1994,2572.545,12983233310.7467,10043718.0
Guatemala,1995,2736.4705,14655404433.2771,10312996.0
Guatemala,1996,2773.6682,15674835615.3139,10583526.0
Guatemala,1997,2959.3618,17790026221.6139,10857754.0
Guatemala,1998,3402.141,19395491992.9939,11139145.0
Guatemala,1999,3535.9653,18318412251.3642,11422965.0
Guatemala,2000,3602.2375,19288929030.0508,11697592.0
Guatemala,2001,3732.0986,18405220247.4412,11969422.0
Guatemala,2002,3725.8135,20444205991.025,12246915.0
Guatemala,2003,3735.4343,21576351798.9145,12525842.0
Guatemala,2004,3438.836,23577298094.6571,12807402.0
Guatemala,2005,3554.724,26783389293.922,13087629.0
Guatemala,2006,3682.2595,29744246827.1839,13367459.0
Guatemala,2007,3958.8467,33567850824.1039,13652040.0
Guatemala,2008,3529.4275,38503720224.3166,13935174.0
Guatemala,2009,3721.821,37126148264.6383,14215611.0
Guatemala,2010,3625.8813,40676578423.4871,14500112.0
Guatemala,2011,3525.1406,46876006272.2387,14792126.0
Guatemala,2012,3655.377,49593929487.1263,15089647.0
Guatemala,2013,3848.1704,52996446180.3474,15387337.0
Guatemala,2014,3989.3137,57852152955.039,15681725.0
Guatemala,2015,4535.1655,62186064757.9334,15971743.0
Guatemala,2016,4867.9834,66053403363.7384,16268760.0
Guatemala,2017,4950.349,71653754107.104,16567357.0
Guatemala,2018,4969.137,73328365862.4329,16845685.0
Guatemala,2019,5303.4893,77172317258.6478,17103803.0
Guatemala,2020,5189.629,77719464220.73,17357325.0
Guatemala,2021,5868.5674,86455519686.8841,17598650.0
Guatemala,2022,5353.738,95641441234.943,17847877.0
Guatemala,2023,5010.241,104368413483.146,18124838.0
Guinea,1980,729.674,9746524915.08071,5047419.0
Guinea,1981,701.95514,9646440666.52864,5143288.0
Guinea,1982,699.9894,11926032493.4301,5247672.0
Guinea,1983,698.0217,15129893722.3449,5359814.0
Guinea,1984,684.8596,18421497251.1767,5480096.0
Guinea,1985,623.3919,22787644565.9059,5610373.0
Guinea,1986,747.0278,2909130355.238,5750668.0
Guinea,1987,780.0137,2976714019.06852,5900198.0
Guinea,1988,770.6182,3476480303.12273,6056574.0
Guinea,1989,723.32715,3546079262.94987,6215811.0
