Country Name,Year,Energy_Consumption_kWh,GDP,Population,GDP_per_Capita,log_Energy,log_GDP_per_Capita,Cluster
Bosnia and Herzegovina,2012,17613.062,17226735995.6905,3670113.0,4693.788991153814,4.245859520689524,3.6716160775314384,0
Bosnia and Herzegovina,2013,16714.635,18179108530.5261,3610859.0,5034.566160164687,4.22312287938852,3.702048306351889,0
Bosnia and Herzegovina,2014,16940.182,18558733564.4692,3564829.0,5206.065582520003,4.228943708129827,3.7165930476098543,0
Bosnia and Herzegovina,2015,17474.537,16404348871.4437,3518541.0,4662.258837240692,4.242430529914345,3.6686895219236204,0
Bosnia and Herzegovina,2016,18144.992,17116926327.6247,3473003.0,4928.566525172797,4.258780715074456,3.692808731852836,0
Bosnia and Herzegovina,2017,19206.406,18326373366.1105,3428682.0,5345.019854891909,4.283468716451764,3.7280305673748737,0
Bosnia and Herzegovina,2018,18484.44,20484053868.9246,3387000.0,6047.8458426113375,4.266829792333946,3.781672516470261,0
Bosnia and Herzegovina,2019,17670.797,20482608755.379,3345533.0,6122.375345088212,4.247280714051349,3.786990881239504,0
Bosnia and Herzegovina,2020,17237.43,20226036564.4129,3299349.0,6130.311332451613,4.236497709668204,3.7875533690603453,0
Bosnia and Herzegovina,2021,20087.38,23672712242.2149,3244907.0,7295.343824095698,4.302944915074351,3.8631052909712977,0
Bosnia and Herzegovina,2022,28264.172,24534663636.1778,3204802.0,7655.594210243815,4.4512516325848726,3.8840356306486092,0
Bosnia and Herzegovina,2023,26735.992,27592361387.8597,3185073.0,8663.023229878781,4.427112546109077,3.937719608044162,0
Botswana,1980,4610.6323,1060889703.75374,937485.0,1131.6337901446316,3.6638546723331724,3.0540895138987167,1
Botswana,1981,4671.701,1073812830.30052,969996.0,1107.0281014566244,3.6695679919798887,3.0445507749707352,1
Botswana,1982,4189.353,1014945695.71927,1009269.0,1005.6245616572687,3.622250609957846,3.0028675229835127,1
Botswana,1983,4051.0994,1172230396.58099,1046137.0,1120.5323935402248,3.6076800902770927,3.049811821951619,1
Botswana,1984,3906.4688,1240822167.43571,1083660.0,1145.0290381076259,3.5918955189901545,3.059195621933409,1
Botswana,1985,4928.077,1114783342.71539,1121945.0,993.6167483391699,3.692765602576292,2.997655768037209,1
Botswana,1986,5065.451,1392602163.53829,1160650.0,1199.8467785622624,3.704703846744175,3.079487597352937,1
Botswana,1987,5167.503,1965226890.04557,1199167.0,1638.8266939013247,3.7133647726910217,3.2147979517919323,1
Botswana,1988,5805.19,2644554158.72794,1235476.0,2140.5143918035965,3.763891243449054,3.3307209973690037,0
Botswana,1989,6378.6836,3083822112.02023,1270274.0,2427.6826196712127,3.804799140448207,3.3853707648951654,0
Botswana,1990,6855.6313,3790636324.44775,1305696.0,2903.1538156261104,3.8361107968796135,3.463019614613658,0
Botswana,1991,6982.897,3942876703.45184,1341756.0,2938.5944265960725,3.8440978256772533,3.4682874152959666,0
Botswana,1992,8235.484,4146464586.61674,1380033.0,3004.612633623066,3.9157418591156365,3.477933007548159,0
Botswana,1993,7765.4766,4160129174.70569,1420115.0,2929.4311902245167,3.890224038077013,3.466931528121104,0
Botswana,1994,7518.793,4259259604.15623,1460023.0,2917.255141978058,3.8762058857784663,3.4651232594248538,0
Botswana,1995,7412.3823,4730599121.92704,1498836.0,3156.181945140789,3.8700163967896692,3.4992996105566943,0
Botswana,1996,6853.3267,4847757217.75815,1535914.0,3156.268656811612,3.8359648005061406,3.499311538245271,0
Botswana,1997,6902.57,5020265626.66489,1571691.0,3194.1810614585756,3.839073732816799,3.504495473375272,0
Botswana,1998,7237.88,4790481509.17679,1606899.0,2981.1963970210886,3.859671377323325,3.4745362411739418,0
Botswana,1999,6701.3516,5484263346.88105,1641997.0,3339.9959603343063,3.8262272068377428,3.523875950524219,0
Botswana,2000,8543.656,5788329609.15755,1677382.0,3450.8118062299163,3.931694583111872,3.5380471098288475,0
Botswana,2001,8774.433,5489608299.66445,1712254.0,3206.0712368985264,3.9432685547528123,3.50610860677856,0
Botswana,2002,8939.827,5438863982.88692,1744763.0,3117.250871830111,3.9513776916063574,3.4939110524399335,0
Botswana,2003,8960.578,7511582173.37724,1775736.0,4230.123269099258,3.952384489165684,3.62645567820526,0
Botswana,2004,8820.595,8957467706.5354,1807146.0,4956.692877352134,3.9455471154121624,3.695279619284856,0
Botswana,2005,9163.713,9918907108.09702,1839877.0,5391.070766196338,3.96211886924718,3.7317555832985727,0
Botswana,2006,9568.378,9919158482.41085,1874516.0,5291.583791448486,3.980883709987222,3.723667742435549,0
Botswana,2007,9655.335,10567270655.5027,1911201.0,5529.125746325321,3.9848123240039306,3.742735006587577,0
Botswana,2008,9837.472,10730829116.4105,1949970.0,5503.073953143125,3.9929276539702387,3.74068426047931,0
Botswana,2009,9056.343,10118459242.3183,1990673.0,5082.933883324032,3.957000814710482,3.7061998939090657,0
Botswana,2010,9157.634,12637273429.1339,2033111.0,6215.73216077917,3.9618307039624914,3.793562156800137,0
Botswana,2011,9418.284,15110643612.1729,2073535.0,7287.3829533491835,3.9740178914693907,3.862631183690102,0
Botswana,2012,9152.468,13907464500.1489,2108617.0,6595.538450154248,3.961585667608606,3.819316098213618,0
Botswana,2013,8948.596,14271738933.2042,2140682.0,6666.912195834879,3.9518034309661023,3.823989872332412,0
Botswana,2014,8857.137,15470088500.7414,2172044.0,7122.364234215052,3.947342392801745,3.8526851514013525,0
Botswana,2015,10640.027,13530748844.505,2203273.0,6141.203947266181,4.0269835451497045,3.7883242327683626,0
Botswana,2016,11547.974,15082637184.0496,2234776.0,6749.059943390121,4.062543403628114,3.8293076295670194,0
Botswana,2017,10434.404,16105155856.7708,2266747.0,7104.964010880261,4.018509267160393,3.8516230036154973,0
Botswana,2018,10197.871,17031943186.1353,2299141.0,7407.959401417877,4.0085520986631105,3.869757215002616,0
Botswana,2019,9783.121,16725908148.5481,2332083.0,7172.089564800266,3.990521814971337,3.8557062535673046,0
Botswana,2020,9292.531,14960251610.8975,2365894.0,6323.29749806944,3.968180751933316,3.801012291167039,0
Botswana,2021,9660.034,18750182234.5317,2401441.0,7807.887945001231,3.9850236105213352,3.892589190889239,0
Botswana,2022,12002.065,20321150598.0672,2439892.0,8328.70905682186,4.079292157932775,3.9206298324723967,0
Botswana,2023,9508.218,19411266967.1044,2480244.0,7826.353764832977,3.978144803767184,3.893614962623114,0
Brazil,1965,3267.4482,22465522884.0988,83817583.0,268.028760553723,3.514341606440554,2.4297987107908936,1
Brazil,1966,3468.5674,28283323733.1114,86139359.0,328.34379151940755,3.540275328535845,2.517649480942019,1
Brazil,1967,3500.2,31086389194.961,88446124.0,351.47260037037915,3.5442169197954527,2.5471253625460117,1
Brazil,1968,3895.539,33930457425.2613,90741240.0,373.92543263968287,3.5906790273992826,2.5739449012923026,1
Brazil,1969,4146.475,37171640818.5863,93045777.0,399.4984191339098,3.6177837768796968,2.60260080615615,1
Brazil,1970,4887.1675,42327664793.6934,95375651.0,443.79948498273836,3.6891460792065436,2.6481642757203945,1
Brazil,1971,5176.854,48869830901.7878,97739273.0,500.0019889833619,3.7141498004657336,2.6998394500244993,1
Brazil,1972,5817.811,58434858374.8696,100146797.0,583.4920349461561,3.7648342511631467,2.766778597272877,1
Brazil,1973,6703.924,83592275862.9982,102600976.0,814.731780553415,3.8263938595078733,2.9115473825598466,1
Brazil,1974,7254.1904,109794519727.538,105089675.0,1044.769809474984,3.8606488142354114,3.0194360999456555,1
Brazil,1975,7457.2915,129203555238.827,107619565.0,1200.558237146071,3.872639353330395,3.0797448250427424,1
Brazil,1976,7965.411,153168949208.207,110213349.0,1389.74952306555,3.901262708604512,3.1432489196788116,0
Brazil,1977,8330.01,176344101401.941,112875292.0,1562.2914304570836,3.9206976557689495,3.194039947207474,0
Brazil,1978,8972.107,200278646123.581,115600942.0,1732.5001220455538,3.952942846535389,3.238923876568538,0
Brazil,1979,9475.116,221338204480.222,118380821.0,1869.7133759548938,3.9766303684132804,3.2720072515423313,0
Brazil,1980,9554.172,237393489892.637,121207461.0,1958.5715923266225,3.9802385090758636,3.292161134915127,0
Brazil,1981,9034.091,258015174748.648,124063109.0,2079.709083774839,3.955932531063949,3.31821136317978,0
Brazil,1982,9301.312,271314113768.417,126923155.0,2137.6250359394,3.9685909016779695,3.330134646611104,0
Brazil,1983,9202.626,189656506321.431,129790077.0,1461.2558271417852,3.963958962296,3.165023360717856,0
Brazil,1984,9625.038,188339974086.58,132658864.0,1419.7315460697748,3.9834475717770075,3.1525120236876525,0
Brazil,1985,10099.972,210879844638.877,135515595.0,1556.1297180510996,4.004363167240575,3.1923247933562884,0
Brazil,1986,10427.861,256480852471.129,138336370.0,1854.0377521191933,4.018236879047201,3.2683527524255718,0
Brazil,1987,10499.386,283056836893.838,141104944.0,2006.0022623575685,4.0212052642688665,3.3025478620384843,0
Brazil,1988,10742.801,307881930752.268,143826357.0,2140.6502756116392,4.031157955598644,3.3307485534368255,0
Brazil,1989,10795.25,412990820287.42,146502972.0,2818.9927798012177,4.033272932605801,3.4502479963702464,0
Brazil,1990,10479.675,384959818181.817,149143223.0,2581.141874490784,4.020389253958306,3.4119801006785533,0
Brazil,1991,10703.902,342534090909.091,151724256.0,2257.6092968885014,4.029582695819711,3.353841111451344,0
Brazil,1992,10708.817,328191909882.232,154275079.0,2127.316427316378,4.029782050050419,3.328036197129246,0
Brazil,1993,11035.176,368292034380.96,156794577.0,2348.8824768535205,4.042818617796576,3.371046142726929,0
Brazil,1994,11345.266,525369467295.737,159265006.0,3298.7125074778637,4.0548529608766675,3.5184761029521456,0
Brazil,1995,11828.174,769333050986.905,161735073.0,4756.748407854028,4.072954420049211,3.6774014725962387,0
Brazil,1996,12366.625,850426432991.742,164202549.0,5179.130520024643,4.092286308487272,3.714340702488932,0
Brazil,1997,12895.613,883206179730.462,166661659.0,5299.396304044123,4.110475667776019,3.724308342473437,0
Brazil,1998,13238.571,863710759256.435,169159655.0,5105.890995441171,4.121873912947244,3.7081565881113407,0
Brazil,1999,13225.068,599642024319.531,171641543.0,3493.5716251369927,4.121430751238736,3.5433939462501005,0
Brazil,2000,13586.246,655448231983.527,174018282.0,3766.5481146603147,4.133131438468447,3.576058807316608,0
Brazil,2001,13068.835,559983634798.981,176301203.0,3176.2893574752347,4.116270104868851,3.502056768063649,0
Brazil,2002,13173.609,509795273806.715,178503484.0,2855.9401888576867,4.1197377349538655,3.4559011483558035,0
Brazil,2003,13211.707,558233745651.874,180622688.0,3090.607009745498,4.1209918043460245,3.490184283323224,0
Brazil,2004,13703.958,669289424806.307,182675143.0,3663.8231880639996,4.136877708945478,3.564053026644141,0
Brazil,2005,13910.277,891633839894.183,184688101.0,4827.781730747142,4.143366998331215,3.6838375749852585,0
Brazil,2006,14152.363,1107626541434.92,186653106.0,5934.144709249681,4.1508596454298745,3.773431312281757,0
Brazil,2007,14905.908,1397114486368.67,188552320.0,7409.691306734756,4.1733875711663,3.8698587230530466,0
Brazil,2008,15424.676,1695855083497.52,190367302.0,8908.331765386474,4.1882442052263045,3.9498451314792473,0
Brazil,2009,15230.74,1666996438581.43,192079951.0,8678.659224467576,4.182749517862287,3.9385026745038485,0
Brazil,2010,16462.07,2208837745100.55,193701929.0,11403.282127874678,4.2165108247849785,4.0570679526801765,0
Brazil,2011,16981.988,2616156223917.69,195284734.0,13396.624356298582,4.23001410273647,4.127027796841129,0
Brazil,2012,17312.078,2465227802806.76,196876111.0,12521.721351996635,4.238374285644353,4.097698717031632,0
Brazil,2013,17638.982,2472819535557.21,198478299.0,12458.891213881321,4.24649813763794,4.095514250556112,0
Brazil,2014,17870.57,2456043727198.85,200085127.0,12274.993968936282,4.25216270652837,4.089056666395632,0
Brazil,2015,17530.328,1802212206814.5,201675532.0,8936.19661712111,4.243814815194037,3.9512013124598777,0
Brazil,2016,16983.99,1795693482853.01,203218114.0,8836.286527356562,4.230065295513018,3.9463189361559237,0
Brazil,2017,16988.62,2063514977365.65,204703445.0,10080.509281930501,4.230183665287603,4.003525554306616,0
Brazil,2018,16915.357,1916933898010.99,206107261.0,9300.661649232192,4.228306841850485,3.9685605378691187,0
Brazil,2019,17194.145,1873288205059.69,207455459.0,9029.833266810732,4.235405842410685,3.955727824121039,0
Brazil,2020,16401.875,1476107231310.49,208660842.0,7074.193783376423,4.21491997531634,3.8497383393056612,0
Brazil,2021,17089.926,1670647398904.9,209550294.0,7972.53664986459,4.23276559377957,3.9016509947758697,0
Brazil,2022,17744.193,1951923942083.32,210306415.0,9281.333344412342,4.249080727176381,3.9676571606181716,0
Brazil,2023,18252.027,2191131765684.63,211140729.0,10377.589279255684,4.261334896210918,4.01613832558646,0
Brazil,2024,18486.229,2179412080828.59,211998573.0,10280.31486244292,4.266871820829576,4.012048659502378,0
Bulgaria,1980,37924.316,19839230769.2308,8861535.0,2238.8029578657424,4.578929208087233,3.350209813836121,0
Bulgaria,1981,37245.914,19870000000.0,8891117.0,2234.8148157312517,4.571090296190609,3.3494358296989146,0
Bulgaria,1982,38049.56,19342000000.0,8917457.0,2169.0040108968287,4.580361052778607,3.336460536571456,0
Bulgaria,1983,38219.535,16563666666.6667,8939738.0,1852.8134344280224,4.582296761890151,3.268066025129198,0
Bulgaria,1984,37916.188,17594944444.4444,8960679.0,1963.5726761827314,4.57883612187894,3.293268099465621,0
Bulgaria,1985,37602.87,17155421052.6316,8960547.0,1914.550646587937,4.575232542617991,3.2822936390875057,0
Bulgaria,1986,38337.195,20249294117.6471,8958171.0,2260.427281154501,4.5836316620111885,3.3543826270582393,0
Bulgaria,1987,38579.18,28101000000.0,8971359.0,3132.30136036246,4.586364249560441,3.496002167255887,0
Bulgaria,1988,39436.85,22555941176.4706,8981446.0,2511.3930625948874,4.5959132308486,3.4000875855277215,0
Bulgaria,1989,39309.855,21988444444.4444,8876972.0,2477.0208179595925,4.594512489705205,3.394104950582013,0
Bulgaria,1990,36771.11,20632090909.0909,8718289.0,2366.5298212861376,4.565518550594065,3.3742954580611384,0
Bulgaria,1991,30198.242,7628738475.37666,8632367.0,883.7365783193254,4.479996042316467,2.9468139830009137,0
Bulgaria,1992,28868.836,8602887622.63828,8540164.0,1007.3445454488088,4.460444316804263,3.0036089533592145,0
Bulgaria,1993,31134.502,10832064941.654,8472313.0,1278.5251137031883,4.493255872275898,3.10704881436207,0
Bulgaria,1994,30122.635,9709240033.98973,8443591.0,1149.8946400873433,4.478907376731515,3.0610355674846446,0
Bulgaria,1995,32624.234,18991484420.36,8406067.0,2259.2592255522113,4.513553635274899,3.35415825055042,0
Bulgaria,1996,32793.77,12294964837.6235,8362826.0,1470.1925925068274,4.515804589405423,3.1676695295514534,0
Bulgaria,1997,31293.846,11316127378.9613,8312068.0,1361.4093843988403,4.495472818758311,3.1343076264244476,0
Bulgaria,1998,30382.707,15031055046.7575,8256786.0,1820.448664499419,4.4826407593697475,3.2604169356444728,0
Bulgaria,1999,26929.967,13637098579.109,8210624.0,1660.9089125392904,4.430251947738439,3.220607216881531,0
Bulgaria,2000,27170.389,13245990274.4581,8170172.0,1621.2621073899177,4.434111840096817,3.210121024102488,0
Bulgaria,2001,28324.223,14183446025.7389,8009142.0,1770.907049186904,4.452173337680651,3.2484409359009123,0
Bulgaria,2002,27707.934,16403043849.8297,7837161.0,2092.982886255584,4.442619818210131,3.3209731279468655,0
Bulgaria,2003,28875.049,21144957990.4681,7775327.0,2719.494368592871,4.46053777009973,3.4346478312558646,0
Bulgaria,2004,28120.139,26157743368.8716,7716860.0,3389.687433602735,4.449032907080255,3.5302877567146385,0
Bulgaria,2005,30680.197,29868657858.0082,7658972.0,3899.825963328786,4.486872299225899,3.5911565745486493,0
Bulgaria,2006,31504.156,34380536495.6739,7601022.0,4523.146557880493,4.4983816343962,3.655536665273714,0
Bulgaria,2007,30663.352,44431257128.8618,7545338.0,5888.570814039318,4.48663379159655,3.770083647947423,0
Bulgaria,2008,30551.521,54480684188.4442,7492561.0,7271.303388580246,4.485047051279632,3.8616719886459556,0
Bulgaria,2009,26990.662,52023801230.12,7444443.0,6988.273162964644,4.431229626876127,3.8444320144114257,0
Bulgaria,2010,28432.732,50689051382.4361,7395599.0,6853.9480551117085,4.453833865692397,3.836004168175302,0
Bulgaria,2011,30434.416,57681293006.9721,7348328.0,7849.580613028174,4.483379242191204,3.8949017774725796,0
Bulgaria,2012,29168.732,54297052002.2338,7305888.0,7431.957895088702,4.464932439013546,3.8711616726949942,0
Bulgaria,2013,27270.346,55819262374.9039,7160005.0,7795.980921089287,4.4357065734365575,3.8919264715201773,0
Bulgaria,2014,29286.607,57080897012.1077,7073572.0,8069.600056676838,4.466683888269114,3.906905826124222,0
Bulgaria,2015,31303.371,50765918159.1476,6984225.0,7268.654454738728,4.495604981912111,3.861513768222624,0
Bulgaria,2016,29900.988,53929397039.2106,6894139.0,7822.499232929682,4.475700062863862,3.893401044318469,0
Bulgaria,2017,30834.584,59167647387.606,6803468.0,8696.689304279229,4.489052178012061,3.9394038898955306,0
Bulgaria,2018,31149.057,66251582035.9412,6710798.0,9872.385077891064,4.493458845690624,3.994466075527344,0
Bulgaria,2019,30327.924,68634004792.1,6616726.0,10372.804434111371,4.48185700282132,4.015938056460068,0
Bulgaria,2020,28177.615,70550652466.6251,6550696.0,10769.94756994144,4.449919643399341,4.032253911867564,0
Bulgaria,2021,32263.266,84414122840.1687,6507301.0,12972.217335600228,4.508721789518282,4.1130476937265525,0
Bulgaria,2022,33606.043,90509236929.2237,6465097.0,13999.671919728922,4.5264303016608345,4.146148878823106,0
Bulgaria,2023,29007.344,102396840296.147,6446596.0,15883.861854558127,4.4625229369312445,4.200983442262695,0
Bulgaria,2024,28381.64,112211952703.831,6444366.0,17412.411508569036,4.453052788729215,4.240883863260063,0
Burkina Faso,1980,254.61865,1928719888.20688,6947900.0,277.59753137018095,2.4075925368752755,2.444977263857298,1
Burkina Faso,1981,247.08188,1775842333.57042,7140271.0,248.70797390889226,2.3945950443874944,2.397432410870924,1
Burkina Faso,1982,240.35197,1754450096.23721,7340197.0,239.0194835693388,2.3826508480340878,2.380246496974969,1
Burkina Faso,1983,233.63786,1600278605.25465,7551129.0,211.92574054219577,2.3703980890347633,2.328228166368796,1
Burkina Faso,1984,227.61267,1459880132.14107,7772256.0,187.83222427839098,2.359100295869433,2.2760761087761914,1
